Count_Date,Count,OBJECTID
31-10-2018 08:00:00,119,33580
31-10-2018 09:00:00,71,33581
31-10-2018 10:00:00,46,33582
31-10-2018 11:00:00,56,33583
31-10-2018 12:00:00,70,33584
31-10-2018 13:00:00,57,33585
31-10-2018 14:00:00,80,33586
31-10-2018 15:00:00,104,33587
31-10-2018 16:00:00,168,33588
31-10-2018 17:00:00,141,33589
31-10-2018 18:00:00,59,33590
31-10-2018 19:00:00,41,33591
31-10-2018 20:00:00,27,33592
31-10-2018 21:00:00,17,33593
31-10-2018 22:00:00,20,33594
31-10-2018 23:00:00,9,33595
01-11-2018 00:00:00,2,33596
01-11-2018 01:00:00,0,33597
01-11-2018 02:00:00,0,33598
01-11-2018 03:00:00,1,33599
01-11-2018 04:00:00,2,33600
01-11-2018 05:00:00,6,33601
01-11-2018 06:00:00,25,33602
01-11-2018 07:00:00,74,33603
01-11-2018 08:00:00,109,33604
01-11-2018 09:00:00,80,33605
01-11-2018 10:00:00,41,33606
01-11-2018 11:00:00,41,33607
01-11-2018 12:00:00,51,33608
01-11-2018 13:00:00,45,33609
01-11-2018 14:00:00,59,33610
01-11-2018 15:00:00,75,33611
01-11-2018 16:00:00,101,33612
01-11-2018 17:00:00,147,33613
01-11-2018 18:00:00,92,33614
01-11-2018 19:00:00,30,33615
01-11-2018 20:00:00,29,33616
01-11-2018 21:00:00,23,33617
01-11-2018 22:00:00,11,33618
01-11-2018 23:00:00,8,33619
02-11-2018 00:00:00,4,33620
02-11-2018 01:00:00,4,33621
02-11-2018 02:00:00,0,33622
02-11-2018 03:00:00,0,33623
02-11-2018 04:00:00,3,33624
02-11-2018 05:00:00,6,33625
02-11-2018 06:00:00,21,33626
02-11-2018 07:00:00,62,33627
02-11-2018 08:00:00,101,33628
02-11-2018 09:00:00,65,33629
02-11-2018 10:00:00,33,33630
02-11-2018 11:00:00,40,33631
02-11-2018 12:00:00,50,33632
02-11-2018 13:00:00,43,33633
02-11-2018 14:00:00,61,33634
02-11-2018 15:00:00,75,33635
02-11-2018 16:00:00,110,33636
02-11-2018 17:00:00,121,33637
02-11-2018 18:00:00,54,33638
02-11-2018 19:00:00,39,33639
02-11-2018 20:00:00,22,33640
02-11-2018 21:00:00,32,33641
02-11-2018 22:00:00,14,33642
02-11-2018 23:00:00,4,33643
03-11-2018 00:00:00,10,33644
03-11-2018 01:00:00,3,33645
03-11-2018 02:00:00,1,33646
03-11-2018 03:00:00,0,33647
03-11-2018 04:00:00,1,33648
03-11-2018 05:00:00,3,33649
03-11-2018 06:00:00,2,33650
03-11-2018 07:00:00,18,33651
03-11-2018 08:00:00,20,33652
03-11-2018 09:00:00,35,33653
03-11-2018 10:00:00,25,33654
03-11-2018 11:00:00,37,33655
03-11-2018 12:00:00,42,33656
03-11-2018 13:00:00,30,33657
03-11-2018 14:00:00,37,33658
03-11-2018 15:00:00,40,33659
03-11-2018 16:00:00,29,33660
03-11-2018 17:00:00,32,33661
03-11-2018 18:00:00,24,33662
03-11-2018 19:00:00,14,33663
03-11-2018 20:00:00,10,33664
03-11-2018 21:00:00,11,33665
03-11-2018 22:00:00,11,33666
03-11-2018 23:00:00,3,33667
04-11-2018 00:00:00,2,33668
04-11-2018 01:00:00,1,33669
04-11-2018 02:00:00,0,33670
04-11-2018 03:00:00,0,33671
04-11-2018 04:00:00,0,33672
04-11-2018 05:00:00,0,33673
04-11-2018 06:00:00,2,33674
04-11-2018 07:00:00,2,33675
04-11-2018 08:00:00,15,33676
04-11-2018 09:00:00,6,33677
04-11-2018 10:00:00,16,33678
04-11-2018 11:00:00,12,33679
04-11-2018 12:00:00,17,33680
04-11-2018 13:00:00,12,33681
04-11-2018 14:00:00,8,33682
04-11-2018 15:00:00,3,33683
04-11-2018 16:00:00,16,33684
04-11-2018 17:00:00,10,33685
04-11-2018 18:00:00,6,33686
04-11-2018 19:00:00,7,33687
04-11-2018 20:00:00,7,33688
04-11-2018 21:00:00,7,33689
04-11-2018 22:00:00,5,33690
04-11-2018 23:00:00,2,33691
05-11-2018 00:00:00,0,33692
05-11-2018 01:00:00,0,33693
05-11-2018 02:00:00,1,33694
05-11-2018 03:00:00,1,33695
05-11-2018 04:00:00,0,33696
05-11-2018 05:00:00,5,33697
05-11-2018 06:00:00,20,33698
05-11-2018 07:00:00,93,33699
05-11-2018 08:00:00,91,33700
05-11-2018 09:00:00,52,33701
05-11-2018 10:00:00,41,33702
05-11-2018 11:00:00,29,33703
05-11-2018 12:00:00,35,33704
05-11-2018 13:00:00,42,33705
05-11-2018 14:00:00,41,33706
05-11-2018 15:00:00,62,33707
05-11-2018 16:00:00,84,33708
05-11-2018 17:00:00,72,33709
05-11-2018 18:00:00,34,33710
05-11-2018 19:00:00,9,33711
05-11-2018 20:00:00,10,33712
05-11-2018 21:00:00,5,33713
05-11-2018 22:00:00,2,33714
05-11-2018 23:00:00,3,33715
06-11-2018 00:00:00,2,33716
06-11-2018 01:00:00,1,33717
06-11-2018 02:00:00,0,33718
06-11-2018 03:00:00,0,33719
06-11-2018 04:00:00,1,33720
06-11-2018 05:00:00,1,33721
06-11-2018 06:00:00,10,33722
06-11-2018 07:00:00,45,33723
06-11-2018 08:00:00,71,33724
06-11-2018 09:00:00,31,33725
06-11-2018 10:00:00,19,33726
06-11-2018 11:00:00,16,33727
06-11-2018 12:00:00,38,33728
06-11-2018 13:00:00,38,33729
06-11-2018 14:00:00,22,33730
06-11-2018 15:00:00,31,33731
06-11-2018 16:00:00,79,33732
06-11-2018 17:00:00,92,33733
06-11-2018 18:00:00,56,33734
06-11-2018 19:00:00,21,33735
06-11-2018 20:00:00,17,33736
06-11-2018 21:00:00,16,33737
06-11-2018 22:00:00,8,33738
06-11-2018 23:00:00,6,33739
07-11-2018 00:00:00,3,33740
07-11-2018 01:00:00,3,33741
07-11-2018 02:00:00,0,33742
07-11-2018 03:00:00,1,33743
07-11-2018 04:00:00,3,33744
07-11-2018 05:00:00,3,33745
07-11-2018 06:00:00,23,33746
07-11-2018 07:00:00,74,33747
07-11-2018 08:00:00,92,33748
07-11-2018 09:00:00,47,33749
07-11-2018 10:00:00,22,33750
07-11-2018 11:00:00,29,33751
07-11-2018 12:00:00,26,33752
07-11-2018 13:00:00,28,33753
07-11-2018 14:00:00,23,33754
07-11-2018 15:00:00,42,33755
07-11-2018 16:00:00,94,33756
07-11-2018 17:00:00,98,33757
07-11-2018 18:00:00,56,33758
07-11-2018 19:00:00,19,33759
07-11-2018 20:00:00,14,33760
07-11-2018 21:00:00,15,33761
07-11-2018 22:00:00,9,33762
07-11-2018 23:00:00,8,33763
08-11-2018 00:00:00,2,33764
08-11-2018 01:00:00,1,33765
08-11-2018 02:00:00,0,33766
08-11-2018 03:00:00,0,33767
08-11-2018 04:00:00,0,33768
08-11-2018 05:00:00,7,33769
08-11-2018 06:00:00,18,33770
08-11-2018 07:00:00,70,33771
08-11-2018 08:00:00,82,33772
08-11-2018 09:00:00,53,33773
08-11-2018 10:00:00,26,33774
08-11-2018 11:00:00,23,33775
08-11-2018 12:00:00,38,33776
08-11-2018 13:00:00,41,33777
08-11-2018 14:00:00,35,33778
08-11-2018 15:00:00,47,33779
08-11-2018 16:00:00,79,33780
08-11-2018 17:00:00,116,33781
08-11-2018 18:00:00,42,33782
08-11-2018 19:00:00,28,33783
08-11-2018 20:00:00,31,33784
08-11-2018 21:00:00,24,33785
08-11-2018 22:00:00,12,33786
08-11-2018 23:00:00,5,33787
09-11-2018 00:00:00,3,33788
09-11-2018 01:00:00,7,33789
09-11-2018 02:00:00,0,33790
09-11-2018 03:00:00,0,33791
09-11-2018 04:00:00,2,33792
09-11-2018 05:00:00,1,33793
09-11-2018 06:00:00,14,33794
09-11-2018 07:00:00,51,33795
09-11-2018 08:00:00,67,33796
09-11-2018 09:00:00,28,33797
09-11-2018 10:00:00,26,33798
09-11-2018 11:00:00,18,33799
09-11-2018 12:00:00,16,33800
09-11-2018 13:00:00,20,33801
09-11-2018 14:00:00,21,33802
09-11-2018 15:00:00,38,33803
09-11-2018 16:00:00,73,33804
09-11-2018 17:00:00,62,33805
09-11-2018 18:00:00,32,33806
09-11-2018 19:00:00,13,33807
09-11-2018 20:00:00,9,33808
09-11-2018 21:00:00,11,33809
09-11-2018 22:00:00,5,33810
09-11-2018 23:00:00,3,33811
10-11-2018 00:00:00,3,33812
10-11-2018 01:00:00,1,33813
10-11-2018 02:00:00,1,33814
10-11-2018 03:00:00,1,33815
10-11-2018 04:00:00,0,33816
10-11-2018 05:00:00,3,33817
10-11-2018 06:00:00,2,33818
10-11-2018 07:00:00,8,33819
10-11-2018 08:00:00,9,33820
10-11-2018 09:00:00,12,33821
10-11-2018 10:00:00,15,33822
10-11-2018 11:00:00,14,33823
10-11-2018 12:00:00,19,33824
10-11-2018 13:00:00,18,33825
10-11-2018 14:00:00,33,33826
10-11-2018 15:00:00,26,33827
10-11-2018 16:00:00,26,33828
10-11-2018 17:00:00,12,33829
10-11-2018 18:00:00,14,33830
10-11-2018 19:00:00,5,33831
10-11-2018 20:00:00,7,33832
10-11-2018 21:00:00,10,33833
10-11-2018 22:00:00,9,33834
10-11-2018 23:00:00,3,33835
11-11-2018 00:00:00,1,33836
11-11-2018 01:00:00,3,33837
11-11-2018 02:00:00,2,33838
11-11-2018 03:00:00,3,33839
11-11-2018 04:00:00,0,33840
11-11-2018 05:00:00,1,33841
11-11-2018 06:00:00,7,33842
11-11-2018 07:00:00,17,33843
11-11-2018 08:00:00,23,33844
11-11-2018 09:00:00,14,33845
11-11-2018 10:00:00,24,33846
11-11-2018 11:00:00,37,33847
11-11-2018 12:00:00,30,33848
11-11-2018 13:00:00,42,33849
11-11-2018 14:00:00,41,33850
11-11-2018 15:00:00,39,33851
11-11-2018 16:00:00,19,33852
11-11-2018 17:00:00,27,33853
11-11-2018 18:00:00,13,33854
11-11-2018 19:00:00,8,33855
11-11-2018 20:00:00,6,33856
11-11-2018 21:00:00,1,33857
11-11-2018 22:00:00,5,33858
11-11-2018 23:00:00,2,33859
12-11-2018 00:00:00,0,33860
12-11-2018 01:00:00,0,33861
12-11-2018 02:00:00,1,33862
12-11-2018 03:00:00,1,33863
12-11-2018 04:00:00,1,33864
12-11-2018 05:00:00,7,33865
12-11-2018 06:00:00,20,33866
12-11-2018 07:00:00,59,33867
12-11-2018 08:00:00,96,33868
12-11-2018 09:00:00,45,33869
12-11-2018 10:00:00,22,33870
12-11-2018 11:00:00,25,33871
12-11-2018 12:00:00,26,33872
12-11-2018 13:00:00,30,33873
12-11-2018 14:00:00,35,33874
12-11-2018 15:00:00,32,33875
12-11-2018 16:00:00,78,33876
12-11-2018 17:00:00,78,33877
12-11-2018 18:00:00,42,33878
12-11-2018 19:00:00,19,33879
12-11-2018 20:00:00,18,33880
12-11-2018 21:00:00,11,33881
12-11-2018 22:00:00,6,33882
12-11-2018 23:00:00,3,33883
13-11-2018 00:00:00,1,33884
13-11-2018 01:00:00,0,33885
13-11-2018 02:00:00,2,33886
13-11-2018 03:00:00,0,33887
13-11-2018 04:00:00,1,33888
13-11-2018 05:00:00,4,33889
13-11-2018 06:00:00,14,33890
13-11-2018 07:00:00,60,33891
13-11-2018 08:00:00,79,33892
13-11-2018 09:00:00,37,33893
13-11-2018 10:00:00,20,33894
13-11-2018 11:00:00,21,33895
13-11-2018 12:00:00,27,33896
13-11-2018 13:00:00,31,33897
13-11-2018 14:00:00,35,33898
13-11-2018 15:00:00,38,33899
13-11-2018 16:00:00,70,33900
13-11-2018 17:00:00,74,33901
13-11-2018 18:00:00,39,33902
13-11-2018 19:00:00,27,33903
13-11-2018 20:00:00,15,33904
13-11-2018 21:00:00,5,33905
13-11-2018 22:00:00,5,33906
13-11-2018 23:00:00,0,33907
14-11-2018 00:00:00,2,33908
14-11-2018 01:00:00,0,33909
14-11-2018 02:00:00,0,33910
14-11-2018 03:00:00,0,33911
14-11-2018 04:00:00,1,33912
14-11-2018 05:00:00,3,33913
14-11-2018 06:00:00,14,33914
14-11-2018 07:00:00,61,33915
14-11-2018 08:00:00,78,33916
14-11-2018 09:00:00,41,33917
14-11-2018 10:00:00,21,33918
14-11-2018 11:00:00,29,33919
14-11-2018 12:00:00,33,33920
14-11-2018 13:00:00,29,33921
14-11-2018 14:00:00,29,33922
14-11-2018 15:00:00,40,33923
14-11-2018 16:00:00,93,33924
14-11-2018 17:00:00,81,33925
14-11-2018 18:00:00,35,33926
14-11-2018 19:00:00,24,33927
14-11-2018 20:00:00,13,33928
14-11-2018 21:00:00,13,33929
14-11-2018 22:00:00,8,33930
14-11-2018 23:00:00,3,33931
15-11-2018 00:00:00,1,33932
15-11-2018 01:00:00,0,33933
15-11-2018 02:00:00,0,33934
15-11-2018 03:00:00,0,33935
15-11-2018 04:00:00,1,33936
15-11-2018 05:00:00,9,33937
15-11-2018 06:00:00,20,33938
15-11-2018 07:00:00,57,33939
15-11-2018 08:00:00,74,33940
15-11-2018 09:00:00,53,33941
15-11-2018 10:00:00,23,33942
15-11-2018 11:00:00,30,33943
15-11-2018 12:00:00,35,33944
15-11-2018 13:00:00,31,33945
15-11-2018 14:00:00,42,33946
15-11-2018 15:00:00,50,33947
15-11-2018 16:00:00,86,33948
15-11-2018 17:00:00,98,33949
15-11-2018 18:00:00,31,33950
15-11-2018 19:00:00,31,33951
15-11-2018 20:00:00,18,33952
15-11-2018 21:00:00,20,33953
15-11-2018 22:00:00,6,33954
15-11-2018 23:00:00,9,33955
16-11-2018 00:00:00,10,33956
16-11-2018 01:00:00,0,33957
16-11-2018 02:00:00,2,33958
16-11-2018 03:00:00,0,33959
16-11-2018 04:00:00,2,33960
16-11-2018 05:00:00,6,33961
16-11-2018 06:00:00,20,33962
16-11-2018 07:00:00,71,33963
16-11-2018 08:00:00,72,33964
16-11-2018 09:00:00,32,33965
16-11-2018 10:00:00,25,33966
16-11-2018 11:00:00,24,33967
16-11-2018 12:00:00,29,33968
16-11-2018 13:00:00,36,33969
16-11-2018 14:00:00,32,33970
16-11-2018 15:00:00,64,33971
16-11-2018 16:00:00,84,33972
16-11-2018 17:00:00,65,33973
16-11-2018 18:00:00,25,33974
16-11-2018 19:00:00,20,33975
16-11-2018 20:00:00,9,33976
16-11-2018 21:00:00,8,33977
16-11-2018 22:00:00,8,33978
16-11-2018 23:00:00,4,33979
17-11-2018 00:00:00,5,33980
17-11-2018 01:00:00,2,33981
17-11-2018 02:00:00,2,33982
17-11-2018 03:00:00,1,33983
17-11-2018 04:00:00,1,33984
17-11-2018 05:00:00,2,33985
17-11-2018 06:00:00,1,33986
17-11-2018 07:00:00,4,33987
17-11-2018 08:00:00,7,33988
17-11-2018 09:00:00,9,33989
17-11-2018 10:00:00,7,33990
17-11-2018 11:00:00,12,33991
17-11-2018 12:00:00,18,33992
17-11-2018 13:00:00,14,33993
17-11-2018 14:00:00,9,33994
17-11-2018 15:00:00,21,33995
17-11-2018 16:00:00,33,33996
17-11-2018 17:00:00,14,33997
17-11-2018 18:00:00,15,33998
17-11-2018 19:00:00,7,33999
17-11-2018 20:00:00,7,34000
17-11-2018 21:00:00,23,34001
17-11-2018 22:00:00,5,34002
17-11-2018 23:00:00,2,34003
18-11-2018 00:00:00,6,34004
18-11-2018 01:00:00,2,34005
18-11-2018 02:00:00,1,34006
18-11-2018 03:00:00,0,34007
18-11-2018 04:00:00,0,34008
18-11-2018 05:00:00,0,34009
18-11-2018 06:00:00,3,34010
18-11-2018 07:00:00,7,34011
18-11-2018 08:00:00,4,34012
18-11-2018 09:00:00,10,34013
18-11-2018 10:00:00,15,34014
18-11-2018 11:00:00,21,34015
18-11-2018 12:00:00,29,34016
18-11-2018 13:00:00,24,34017
18-11-2018 14:00:00,35,34018
18-11-2018 15:00:00,19,34019
18-11-2018 16:00:00,25,34020
18-11-2018 17:00:00,19,34021
18-11-2018 18:00:00,11,34022
18-11-2018 19:00:00,8,34023
18-11-2018 20:00:00,6,34024
18-11-2018 21:00:00,4,34025
18-11-2018 22:00:00,2,34026
18-11-2018 23:00:00,1,34027
19-11-2018 00:00:00,1,34028
19-11-2018 01:00:00,0,34029
19-11-2018 02:00:00,0,34030
19-11-2018 03:00:00,0,34031
19-11-2018 04:00:00,1,34032
19-11-2018 05:00:00,2,34033
19-11-2018 06:00:00,13,34034
19-11-2018 07:00:00,72,34035
19-11-2018 08:00:00,80,34036
19-11-2018 09:00:00,35,34037
19-11-2018 10:00:00,21,34038
19-11-2018 11:00:00,18,34039
19-11-2018 12:00:00,24,34040
19-11-2018 13:00:00,19,34041
19-11-2018 14:00:00,27,34042
19-11-2018 15:00:00,31,34043
19-11-2018 16:00:00,87,34044
19-11-2018 17:00:00,86,34045
19-11-2018 18:00:00,40,34046
19-11-2018 19:00:00,15,34047
19-11-2018 20:00:00,13,34048
19-11-2018 21:00:00,8,34049
19-11-2018 22:00:00,8,34050
19-11-2018 23:00:00,4,34051
20-11-2018 00:00:00,4,34052
20-11-2018 01:00:00,0,34053
20-11-2018 02:00:00,0,34054
20-11-2018 03:00:00,0,34055
20-11-2018 04:00:00,0,34056
20-11-2018 05:00:00,6,34057
20-11-2018 06:00:00,20,34058
20-11-2018 07:00:00,67,34059
20-11-2018 08:00:00,57,34060
20-11-2018 09:00:00,47,34061
20-11-2018 10:00:00,17,34062
20-11-2018 11:00:00,22,34063
20-11-2018 12:00:00,23,34064
20-11-2018 13:00:00,25,34065
20-11-2018 14:00:00,20,34066
20-11-2018 15:00:00,30,34067
20-11-2018 16:00:00,73,34068
20-11-2018 17:00:00,77,34069
20-11-2018 18:00:00,32,34070
20-11-2018 19:00:00,23,34071
20-11-2018 20:00:00,12,34072
20-11-2018 21:00:00,9,34073
20-11-2018 22:00:00,4,34074
20-11-2018 23:00:00,1,34075
21-11-2018 00:00:00,4,34076
21-11-2018 01:00:00,0,34077
21-11-2018 02:00:00,0,34078
21-11-2018 03:00:00,0,34079
21-11-2018 04:00:00,0,34080
21-11-2018 05:00:00,3,34081
21-11-2018 06:00:00,11,34082
21-11-2018 07:00:00,44,34083
21-11-2018 08:00:00,55,34084
21-11-2018 09:00:00,32,34085
21-11-2018 10:00:00,11,34086
21-11-2018 11:00:00,27,34087
21-11-2018 12:00:00,28,34088
21-11-2018 13:00:00,16,34089
21-11-2018 14:00:00,27,34090
21-11-2018 15:00:00,45,34091
21-11-2018 16:00:00,40,34092
21-11-2018 17:00:00,43,34093
21-11-2018 18:00:00,21,34094
21-11-2018 19:00:00,5,34095
21-11-2018 20:00:00,9,34096
21-11-2018 21:00:00,1,34097
21-11-2018 22:00:00,1,34098
21-11-2018 23:00:00,1,34099
22-11-2018 00:00:00,1,34100
22-11-2018 01:00:00,0,34101
22-11-2018 02:00:00,0,34102
22-11-2018 03:00:00,0,34103
22-11-2018 04:00:00,0,34104
22-11-2018 05:00:00,0,34105
22-11-2018 06:00:00,2,34106
22-11-2018 07:00:00,7,34107
22-11-2018 08:00:00,4,34108
22-11-2018 09:00:00,3,34109
22-11-2018 10:00:00,7,34110
22-11-2018 11:00:00,9,34111
22-11-2018 12:00:00,9,34112
22-11-2018 13:00:00,8,34113
22-11-2018 14:00:00,15,34114
22-11-2018 15:00:00,7,34115
22-11-2018 16:00:00,2,34116
22-11-2018 17:00:00,5,34117
22-11-2018 18:00:00,1,34118
22-11-2018 19:00:00,2,34119
22-11-2018 20:00:00,1,34120
22-11-2018 21:00:00,1,34121
22-11-2018 22:00:00,1,34122
22-11-2018 23:00:00,0,34123
23-11-2018 00:00:00,1,34124
23-11-2018 01:00:00,1,34125
23-11-2018 02:00:00,0,34126
23-11-2018 03:00:00,0,34127
23-11-2018 04:00:00,1,34128
23-11-2018 05:00:00,1,34129
23-11-2018 06:00:00,9,34130
23-11-2018 07:00:00,10,34131
23-11-2018 08:00:00,23,34132
23-11-2018 09:00:00,20,34133
23-11-2018 10:00:00,12,34134
23-11-2018 11:00:00,21,34135
23-11-2018 12:00:00,30,34136
23-11-2018 13:00:00,32,34137
23-11-2018 14:00:00,40,34138
23-11-2018 15:00:00,35,34139
23-11-2018 16:00:00,36,34140
23-11-2018 17:00:00,18,34141
23-11-2018 18:00:00,14,34142
23-11-2018 19:00:00,8,34143
23-11-2018 20:00:00,3,34144
23-11-2018 21:00:00,2,34145
23-11-2018 22:00:00,0,34146
23-11-2018 23:00:00,2,34147
24-11-2018 00:00:00,2,34148
24-11-2018 01:00:00,0,34149
24-11-2018 02:00:00,0,34150
24-11-2018 03:00:00,0,34151
24-11-2018 04:00:00,0,34152
24-11-2018 05:00:00,3,34153
24-11-2018 06:00:00,2,34154
24-11-2018 07:00:00,2,34155
24-11-2018 08:00:00,6,34156
24-11-2018 09:00:00,7,34157
24-11-2018 10:00:00,24,34158
24-11-2018 11:00:00,24,34159
24-11-2018 12:00:00,24,34160
24-11-2018 13:00:00,33,34161
24-11-2018 14:00:00,18,34162
24-11-2018 15:00:00,29,34163
24-11-2018 16:00:00,15,34164
24-11-2018 17:00:00,11,34165
24-11-2018 18:00:00,11,34166
24-11-2018 19:00:00,8,34167
24-11-2018 20:00:00,5,34168
24-11-2018 21:00:00,11,34169
24-11-2018 22:00:00,5,34170
24-11-2018 23:00:00,3,34171
25-11-2018 00:00:00,0,34172
25-11-2018 01:00:00,1,34173
25-11-2018 02:00:00,1,34174
25-11-2018 03:00:00,1,34175
25-11-2018 04:00:00,0,34176
25-11-2018 05:00:00,1,34177
25-11-2018 06:00:00,1,34178
25-11-2018 07:00:00,3,34179
25-11-2018 08:00:00,7,34180
25-11-2018 09:00:00,10,34181
25-11-2018 10:00:00,11,34182
25-11-2018 11:00:00,24,34183
25-11-2018 12:00:00,25,34184
25-11-2018 13:00:00,21,34185
25-11-2018 14:00:00,26,34186
25-11-2018 15:00:00,11,34187
25-11-2018 16:00:00,15,34188
25-11-2018 17:00:00,8,34189
25-11-2018 18:00:00,10,34190
25-11-2018 19:00:00,8,34191
25-11-2018 20:00:00,3,34192
25-11-2018 21:00:00,8,34193
25-11-2018 22:00:00,4,34194
25-11-2018 23:00:00,1,34195
26-11-2018 00:00:00,1,34196
26-11-2018 01:00:00,0,34197
26-11-2018 02:00:00,0,34198
26-11-2018 03:00:00,2,34199
26-11-2018 04:00:00,0,34200
26-11-2018 05:00:00,5,34201
26-11-2018 06:00:00,15,34202
26-11-2018 07:00:00,56,34203
26-11-2018 08:00:00,70,34204
26-11-2018 09:00:00,33,34205
26-11-2018 10:00:00,26,34206
26-11-2018 11:00:00,18,34207
26-11-2018 12:00:00,29,34208
26-11-2018 13:00:00,21,34209
26-11-2018 14:00:00,20,34210
26-11-2018 15:00:00,25,34211
26-11-2018 16:00:00,71,34212
26-11-2018 17:00:00,80,34213
26-11-2018 18:00:00,39,34214
26-11-2018 19:00:00,17,34215
26-11-2018 20:00:00,10,34216
26-11-2018 21:00:00,10,34217
26-11-2018 22:00:00,5,34218
26-11-2018 23:00:00,0,34219
27-11-2018 00:00:00,2,34220
27-11-2018 01:00:00,2,34221
27-11-2018 02:00:00,0,34222
27-11-2018 03:00:00,1,34223
27-11-2018 04:00:00,1,34224
27-11-2018 05:00:00,1,34225
27-11-2018 06:00:00,18,34226
27-11-2018 07:00:00,58,34227
27-11-2018 08:00:00,62,34228
27-11-2018 09:00:00,36,34229
27-11-2018 10:00:00,18,34230
27-11-2018 11:00:00,17,34231
27-11-2018 12:00:00,24,34232
27-11-2018 13:00:00,17,34233
27-11-2018 14:00:00,28,34234
27-11-2018 15:00:00,31,34235
27-11-2018 16:00:00,66,34236
27-11-2018 17:00:00,74,34237
27-11-2018 18:00:00,40,34238
27-11-2018 19:00:00,12,34239
27-11-2018 20:00:00,14,34240
27-11-2018 21:00:00,8,34241
27-11-2018 22:00:00,6,34242
27-11-2018 23:00:00,3,34243
28-11-2018 00:00:00,1,34244
28-11-2018 01:00:00,0,34245
28-11-2018 02:00:00,0,34246
28-11-2018 03:00:00,0,34247
28-11-2018 04:00:00,3,34248
28-11-2018 05:00:00,6,34249
28-11-2018 06:00:00,17,34250
28-11-2018 07:00:00,56,34251
28-11-2018 08:00:00,62,34252
28-11-2018 09:00:00,41,34253
28-11-2018 10:00:00,22,34254
28-11-2018 11:00:00,27,34255
28-11-2018 12:00:00,28,34256
28-11-2018 13:00:00,18,34257
28-11-2018 14:00:00,29,34258
28-11-2018 15:00:00,42,34259
28-11-2018 16:00:00,74,34260
28-11-2018 17:00:00,87,34261
28-11-2018 18:00:00,36,34262
28-11-2018 19:00:00,13,34263
28-11-2018 20:00:00,14,34264
28-11-2018 21:00:00,11,34265
28-11-2018 22:00:00,5,34266
28-11-2018 23:00:00,1,34267
29-11-2018 00:00:00,1,34268
29-11-2018 01:00:00,1,34269
29-11-2018 02:00:00,0,34270
29-11-2018 03:00:00,0,34271
29-11-2018 04:00:00,0,34272
29-11-2018 05:00:00,5,34273
29-11-2018 06:00:00,7,34274
29-11-2018 07:00:00,36,34275
29-11-2018 08:00:00,51,34276
29-11-2018 09:00:00,20,34277
29-11-2018 10:00:00,9,34278
29-11-2018 11:00:00,10,34279
29-11-2018 12:00:00,12,34280
29-11-2018 13:00:00,8,34281
29-11-2018 14:00:00,21,34282
29-11-2018 15:00:00,20,34283
29-11-2018 16:00:00,45,34284
29-11-2018 17:00:00,66,34285
29-11-2018 18:00:00,31,34286
29-11-2018 19:00:00,14,34287
29-11-2018 20:00:00,14,34288
29-11-2018 21:00:00,14,34289
29-11-2018 22:00:00,5,34290
29-11-2018 23:00:00,3,34291
30-11-2018 00:00:00,5,34292
30-11-2018 01:00:00,0,34293
30-11-2018 02:00:00,0,34294
30-11-2018 03:00:00,0,34295
30-11-2018 04:00:00,2,34296
30-11-2018 05:00:00,2,34297
30-11-2018 06:00:00,18,34298
30-11-2018 07:00:00,43,34299
30-11-2018 08:00:00,60,34300
30-11-2018 09:00:00,34,34301
30-11-2018 10:00:00,17,34302
30-11-2018 11:00:00,31,34303
30-11-2018 12:00:00,20,34304
30-11-2018 13:00:00,16,34305
30-11-2018 14:00:00,29,34306
30-11-2018 15:00:00,32,34307
30-11-2018 16:00:00,73,34308
30-11-2018 17:00:00,60,34309
30-11-2018 18:00:00,38,34310
30-11-2018 19:00:00,12,34311
30-11-2018 20:00:00,11,34312
30-11-2018 21:00:00,14,34313
30-11-2018 22:00:00,18,34314
30-11-2018 23:00:00,7,34315
01-12-2018 00:00:00,3,34316
01-12-2018 01:00:00,0,34317
01-12-2018 02:00:00,5,34318
01-12-2018 03:00:00,0,34319
01-12-2018 04:00:00,0,34320
01-12-2018 05:00:00,1,34321
01-12-2018 06:00:00,1,34322
01-12-2018 07:00:00,4,34323
01-12-2018 08:00:00,8,34324
01-12-2018 09:00:00,10,34325
01-12-2018 10:00:00,12,34326
01-12-2018 11:00:00,3,34327
01-12-2018 12:00:00,7,34328
01-12-2018 13:00:00,0,34329
01-12-2018 14:00:00,10,34330
01-12-2018 15:00:00,12,34331
01-12-2018 16:00:00,8,34332
01-12-2018 17:00:00,6,34333
01-12-2018 18:00:00,3,34334
01-12-2018 19:00:00,1,34335
01-12-2018 20:00:00,6,34336
01-12-2018 21:00:00,2,34337
01-12-2018 22:00:00,2,34338
01-12-2018 23:00:00,0,34339
02-12-2018 00:00:00,0,34340
02-12-2018 01:00:00,3,34341
02-12-2018 02:00:00,0,34342
02-12-2018 03:00:00,0,34343
02-12-2018 04:00:00,0,34344
02-12-2018 05:00:00,1,34345
02-12-2018 06:00:00,1,34346
02-12-2018 07:00:00,1,34347
02-12-2018 08:00:00,7,34348
02-12-2018 09:00:00,7,34349
02-12-2018 10:00:00,7,34350
02-12-2018 11:00:00,22,34351
02-12-2018 12:00:00,23,34352
02-12-2018 13:00:00,21,34353
02-12-2018 14:00:00,13,34354
02-12-2018 15:00:00,18,34355
